dtype,country,day,mean,correction,sigma
deaths,"Sweden",68,27.142857,9.050837,8.806306
deaths,"Sweden",69,32.000000,8.107870,7.892130
deaths,"Sweden",70,35.857143,8.976225,8.166632
deaths,"Sweden",71,40.285714,21.863639,7.850647
deaths,"Sweden",72,45.857143,22.125862,12.016995
deaths,"Sweden",77,76.000000,27.301404,11.698596
deaths,"Sweden",90,94.142857,-19.902076,12.240782
deaths,"Sweden",107,76.428571,-12.327800,4.100771
deaths,"Sweden",112,68.714286,-12.022835,6.691451
deaths,"Sweden",113,65.428571,-10.407055,9.021516
deaths,"Sweden",118,53.857143,-6.447401,5.409742
deaths,"Sweden",125,49.571429,-15.695153,5.876275
deaths,"Sweden",133,40.000000,-9.274459,2.725541
deaths,"Sweden",151,29.428571,-5.511942,1.916630
deaths,"Sweden",152,28.714286,-5.519903,3.194383
deaths,"Sweden",156,24.428571,-10.139753,3.288818
deaths,"Sweden",184,7.285714,-2.536079,1.749636
deaths,"Sweden",185,6.714286,-3.401941,2.312345
deaths,"Sweden",199,3.142857,-1.503981,0.638877
deaths,"Sweden",207,3.142857,-1.591031,1.551826
deaths,"Sweden",233,1.285714,1.684128,1.030158
deaths,"Sweden",242,1.428571,2.076557,0.494872
deaths,"Sweden",247,1.428571,1.393398,1.178030
deaths,"Sweden",258,0.428571,-5882.933700,0.494872
deaths,"Switzerland",46,0.142857,0.507216,0.349927
deaths,"Switzerland",51,0.428571,2.076557,0.494872
deaths,"Switzerland",52,0.857143,2.153114,0.989743
deaths,"Switzerland",55,1.714286,2.007961,1.277753
deaths,"Switzerland",56,2.285714,2.048299,1.665986
deaths,"Switzerland",57,3.000000,3.000000,2.000000
deaths,"Switzerland",58,4.142857,3.625643,2.231500
deaths,"Switzerland",59,5.142857,4.908605,2.948538
deaths,"Switzerland",62,7.428571,9.650707,2.920721
deaths,"Switzerland",64,11.142857,41.447401,5.409742
deaths,"Switzerland",69,32.714286,32.033067,13.252647
deaths,"Switzerland",113,8.428571,11.705890,4.865539
deaths,"Switzerland",140,0.857143,10.017999,1.124858
deaths,"Switzerland",151,0.142857,1.507216,0.349927
deaths,"Switzerland",154,0.285714,1.014432,0.699854
deaths,"Switzerland",160,0.285714,1.014432,0.699854
deaths,"Switzerland",184,0.857143,4.017999,1.124858
deaths,"Switzerland",197,0.428571,1.842997,0.728431
deaths,"Switzerland",210,0.571429,0.933700,0.494872
deaths,"Switzerland",225,0.571429,2.933700,0.494872
deaths,"Switzerland",233,0.857143,1.309864,0.832993
deaths,"Switzerland",235,1.571429,1.250541,1.178030
deaths,"Switzerland",238,1.857143,3.685994,1.456863
deaths,"Switzerland",239,2.857143,3.043295,2.099563
deaths,"Switzerland",257,0.714286,1.585860,0.699854
deaths,"Syria",68,0.142857,0.507216,0.349927
deaths,"Syria",132,0.142857,0.507216,0.349927
deaths,"Syria",157,0.142857,0.507216,0.349927
deaths,"Syria",165,0.142857,2.507216,0.349927
deaths,"Syria",173,0.428571,1.842997,0.728431
deaths,"Syria",205,1.000000,1.074180,0.925820
deaths,"Syria",210,2.142857,6.305317,1.551826
deaths,"Syria",234,3.285714,-0.833960,0.451754
deaths,"Syria",241,2.571429,-2.076557,0.494872
deaths,"Tajikistan",104,0.428571,0.842997,0.728431
deaths,"Tajikistan",105,0.714286,1.405084,0.880631
deaths,"Tajikistan",106,1.142857,1.732285,1.124858
deaths,"Tajikistan",108,1.714286,4.900663,1.385051
deaths,"Tajikistan",143,0.142857,0.507216,0.349927
deaths,"Tajikistan",168,0.142857,0.507216,0.349927
deaths,"Tajikistan",178,0.142857,0.507216,0.349927
deaths,"Tajikistan",182,0.142857,0.507216,0.349927
deaths,"Tajikistan",193,0.142857,0.507216,0.349927
deaths,"Tajikistan",197,0.142857,0.507216,0.349927
deaths,"Tajikistan",202,0.142857,0.507216,0.349927
deaths,"Tajikistan",206,0.142857,0.507216,0.349927
deaths,"Tajikistan",223,0.142857,0.507216,0.349927
deaths,"Tajikistan",227,0.142857,0.507216,0.349927
deaths,"Tajikistan",231,0.142857,0.507216,0.349927
deaths,"Tajikistan",248,0.142857,0.507216,0.349927
deaths,"Tanzania",90,0.285714,2.262532,0.451754
deaths,"Tanzania",98,0.285714,5.014432,0.699854
deaths,"Tanzania",106,0.285714,2.014432,0.699854
deaths,"Thailand",40,0.142857,-0.792930,0.349927
deaths,"Thailand",72,1.428571,1.393398,1.178030
deaths,"Thailand",75,2.714286,-1.436533,1.277753
deaths,"Thailand",86,2.000000,-1.244071,0.755929
deaths,"Thailand",96,0.571429,1.700140,0.728431
deaths,"Thailand",108,0.142857,0.507216,0.349927
deaths,"Togo",70,0.142857,0.507216,0.349927
deaths,"Togo",99,0.142857,1.507216,0.349927
deaths,"Togo",109,0.142857,0.507216,0.349927
deaths,"Togo",184,0.142857,0.507216,0.349927
deaths,"Togo",196,0.142857,1.507216,0.349927
deaths,"Togo",224,0.142857,1.507216,0.349927
deaths,"Togo",236,0.714286,1.585860,0.699854
deaths,"Togo",246,0.142857,2.507216,0.349927
deaths,"Trinidad and Tobago",65,0.142857,0.507216,0.349927
deaths,"Trinidad and Tobago",70,0.428571,1.076557,0.494872
deaths,"Trinidad and Tobago",219,0.428571,3.076557,0.494872
deaths,"Trinidad and Tobago",223,1.000000,2.585786,1.414214
deaths,"Trinidad and Tobago",232,1.571429,1.525064,0.903508
deaths,"Trinidad and Tobago",233,2.000000,3.804771,1.195229
deaths,"Trinidad and Tobago",242,1.428571,1.842997,0.728431
deaths,"Trinidad and Tobago",256,1.142857,1.024150,0.832993
deaths,"Tunisia",60,0.142857,1.507216,0.349927
deaths,"Tunisia",63,0.428571,0.842997,0.728431
deaths,"Tunisia",71,0.714286,1.585860,0.699854
deaths,"Tunisia",73,1.000000,2.930955,1.069045
deaths,"Tunisia",97,0.142857,0.507216,0.349927
deaths,"Tunisia",118,0.142857,0.507216,0.349927
deaths,"Tunisia",204,0.142857,0.507216,0.349927
deaths,"Tunisia",208,0.428571,1.076557,0.494872
deaths,"Tunisia",210,0.571429,2.700140,0.728431
deaths,"Tunisia",224,0.857143,2.309864,0.832993
deaths,"Tunisia",228,1.571429,2.837782,1.590790
deaths,"Tunisia",236,2.000000,6.227189,1.772811
deaths,"Tunisia",241,4.285714,14.431678,3.282607
deaths,"Tunisia",251,7.142857,19.447401,5.409742
deaths,"Tunisia",256,9.857143,24.353596,10.789261
deaths,"Turkey",57,0.142857,2.507216,0.349927
deaths,"Turkey",58,0.571429,3.378790,1.049781
deaths,"Turkey",59,1.285714,8.884822,1.829464
deaths,"Turkey",63,6.285714,5.303618,3.410668
deaths,"Turkey",64,8.285714,3.907739,3.806546
deaths,"Turkey",67,12.428571,6.367446,4.203983
deaths,"Turkey",68,14.428571,17.283784,5.287644
deaths,"Turkey",69,18.714286,18.654967,8.630747
deaths,"Turkey",70,24.285714,27.303585,11.410700
deaths,"Turkey",71,31.142857,30.975804,16.881339
deaths,"Turkey",77,73.000000,9.014306,4.985694
deaths,"Turkey",78,76.428571,14.392980,5.178448
deaths,"Turkey",79,78.857143,10.500295,8.642562
deaths,"Turkey",84,96.857143,12.706772,5.436085
deaths,"Turkey",85,100.857143,17.309565,6.833292
deaths,"Turkey",86,105.000000,10.539189,10.460811
deaths,"Turkey",92,122.571429,-4.113223,3.458205
deaths,"Turkey",93,121.142857,-7.987703,4.155154
deaths,"Turkey",94,118.714286,-7.323439,5.390846
deaths,"Turkey",95,116.571429,-10.729183,6.842246
deaths,"Turkey",96,112.571429,-9.865083,7.706345
deaths,"Turkey",101,94.000000,-9.453463,6.546537
deaths,"Turkey",102,90.000000,-22.453463,6.546537
deaths,"Turkey",115,52.285714,-7.516884,3.768830
deaths,"Turkey",117,50.571429,-13.695153,5.876275
deaths,"Turkey",118,47.142857,-10.500295,8.642562
deaths,"Turkey",129,30.428571,-2.300048,2.128523
deaths,"Turkey",131,28.571429,-2.853386,2.718043
deaths,"Turkey",135,24.142857,-3.911357,2.231500
deaths,"Turkey",148,16.428571,2.893237,1.678191
deaths,"Turkey",149,17.000000,3.670071,2.329929
deaths,"Turkey",153,21.285714,3.401941,2.312345
deaths,"Turkey",156,23.428571,-2.667310,1.761261
deaths,"Turkey",157,22.857143,-3.501082,2.356060
deaths,"Turkey",158,22.142857,-4.006500,3.136357
deaths,"Turkey",168,18.428571,2.277802,1.293626
deaths,"Turkey",170,19.000000,2.309691,1.690309
deaths,"Turkey",188,17.428571,-1.525064,0.903508
deaths,"Turkey",189,17.000000,-1.804771,1.195229
deaths,"Turkey",192,15.857143,2.017999,1.124858
deaths,"Turkey",204,15.285714,4.436533,1.277753
deaths,"Turkey",205,16.285714,3.464569,2.249717
deaths,"Turkey",216,20.428571,1.810167,1.761261
deaths,"Turkey",218,20.571429,3.438802,1.989770
deaths,"Turkey",219,21.571429,11.817762,2.610810
deaths,"Turkey",220,23.571429,9.725010,5.703561
deaths,"Turkey",221,26.000000,8.235612,7.764388
deaths,"Turkey",226,43.142857,5.667749,4.189394
deaths,"Turkey",227,45.571429,6.157167,4.271405
deaths,"Turkey",234,55.285714,-5.306228,1.979487
deaths,"Turkey",237,55.571429,7.057983,4.370588
deaths,"Turkey",245,64.714286,4.682733,2.602981
deaths,"Turkey",246,66.000000,4.494902,3.505098
deaths,"Turkey",255,66.714286,-5.281516,2.432769
deaths,"Turkey",256,65.000000,-5.023905,2.976095
deaths,"Turks and Caicos Islands",222,0.142857,0.507216,0.349927
deaths,"Turks and Caicos Islands",226,0.142857,0.507216,0.349927
deaths,"Uganda",186,0.142857,0.507216,0.349927
deaths,"Uganda",201,0.428571,1.076557,0.494872
deaths,"Uganda",211,0.857143,2.309864,0.832993
deaths,"Uganda",227,1.000000,2.244071,0.755929
deaths,"Uganda",245,0.857143,3.309864,0.832993
deaths,"Uganda",254,0.714286,2.405084,0.880631
deaths,"Ukraine",66,0.285714,2.262532,0.451754
deaths,"Ukraine",70,1.428571,4.667921,0.903508
deaths,"Ukraine",79,5.000000,5.148360,1.851640
deaths,"Ukraine",91,9.000000,3.074180,0.925820
deaths,"Ukraine",92,9.428571,1.893237,1.678191
deaths,"Ukraine",97,9.857143,6.668499,2.474358
deaths,"Ukraine",107,11.285714,7.223486,2.490799
deaths,"Ukraine",115,16.428571,2.730843,1.840586
deaths,"Ukraine",121,17.571429,-5.650707,2.920721
deaths,"Ukraine",124,14.714286,-5.140001,3.574285
deaths,"Ukraine",125,12.571429,4.769643,3.658928
deaths,"Ukraine",140,11.857143,8.611422,2.531435
deaths,"Ukraine",160,19.285714,-4.371989,2.913725
deaths,"Ukraine",171,19.000000,4.494902,3.505098
deaths,"Ukraine",172,20.714286,-5.688856,4.025429
deaths,"Ukraine",195,17.428571,4.912500,3.658928
deaths,"Ukraine",198,20.857143,6.180389,5.962468
deaths,"Ukraine",200,24.285714,11.875023,6.839262
deaths,"Ukraine",205,27.428571,-19.431123,7.997449
deaths,"Ukraine",217,28.857143,49.696849,6.446008
deaths,"Ukraine",226,43.857143,-21.424243,9.432899
deaths,"Ukraine",227,40.714286,33.005715,14.279999
deaths,"United Arab Emirates",68,0.142857,1.507216,0.349927
deaths,"United Arab Emirates",78,0.571429,0.933700,0.494872
deaths,"United Arab Emirates",80,1.000000,2.244071,0.755929
deaths,"United Arab Emirates",84,2.285714,1.553709,1.160577
deaths,"United Arab Emirates",87,3.000000,-1.930955,1.069045
deaths,"United Arab Emirates",93,3.000000,3.227189,1.772811
deaths,"United Arab Emirates",98,6.142857,1.611743,1.245400
deaths,"United Arab Emirates",103,7.142857,2.867400,0.989743
deaths,"United Arab Emirates",109,9.428571,2.073130,1.498298
deaths,"United Arab Emirates",110,10.285714,-5.707806,1.577909
deaths,"United Arab Emirates",111,9.142857,-4.194319,2.948538
deaths,"United Arab Emirates",123,4.285714,-2.125137,1.160577
deaths,"United Arab Emirates",133,2.285714,-0.833960,0.451754
deaths,"United Arab Emirates",138,1.714286,2.405084,0.880631
deaths,"United Arab Emirates",148,1.571429,0.933700,0.494872
deaths,"United Arab Emirates",164,1.142857,1.507216,0.349927
deaths,"United Arab Emirates",175,1.285714,-0.833960,0.451754
deaths,"United Arab Emirates",185,0.857143,-0.507216,0.349927
deaths,"United Arab Emirates",188,0.714286,0.833960,0.451754
deaths,"United Arab Emirates",190,0.714286,2.585860,0.699854
deaths,"United Arab Emirates",198,0.428571,0.842997,0.728431
deaths,"United Arab Emirates",206,0.428571,1.076557,0.494872
deaths,"United Arab Emirates",207,0.714286,1.585860,0.699854
deaths,"United Arab Emirates",218,1.571429,-0.842997,0.728431
deaths,"United Arab Emirates",232,0.857143,3.309864,0.832993
deaths,"United Arab Emirates",247,0.714286,0.833960,0.451754
deaths,"United Arab Emirates",251,1.142857,1.218266,0.638877
deaths,"United Arab Emirates",258,2.285714,2.684128,1.030158
deaths,"United Kingdom",45,0.142857,0.507216,0.349927
deaths,"United Kingdom",48,0.428571,3.076557,0.494872
deaths,"United Kingdom",52,1.285714,16.436533,1.277753
deaths,"United Kingdom",54,5.857143,9.185260,6.957598
deaths,"United Kingdom",56,10.714286,14.572600,8.713115
deaths,"United Kingdom",57,15.571429,19.780203,10.648369
deaths,"United Kingdom",59,26.285714,21.094704,10.619581
deaths,"United Kingdom",61,35.000000,28.160329,12.839671
deaths,"United Kingdom",62,42.714286,87.359562,17.926152
deaths,"United Kingdom",63,61.428571,91.358278,38.213151
deaths,"United Kingdom",65,103.142857,121.457214,63.399929
deaths,"United Kingdom",68,198.285714,105.151822,70.562463
deaths,"United Kingdom",69,240.857143,88.377924,73.764933
deaths,"United Kingdom",70,277.285714,313.239111,81.475175
deaths,"United Kingdom",71,346.000000,158.980264,152.019736
deaths,"United Kingdom",76,627.142857,367.011783,110.845360
deaths,"United Kingdom",213,6.714286,6.395073,4.890641
deaths,"United Kingdom",230,7.571429,20.057983,4.370588
deaths,"United Kingdom",251,30.428571,30.602088,9.969341
deaths,"United States",39,0.142857,0.507216,0.349927
deaths,"United States",40,0.285714,3.262532,0.451754
deaths,"United States",50,2.714286,6.007961,1.277753
deaths,"United States",54,6.857143,5.423081,3.719776
deaths,"United States",55,8.428571,9.794785,4.776644
deaths,"United States",56,11.428571,24.387183,6.184246
deaths,"United States",58,15.714286,81.673767,12.611948
deaths,"United States",60,40.428571,53.247146,37.324282
deaths,"United States",62,72.142857,91.524193,47.332950
deaths,"United States",63,99.000000,87.321683,62.678317
deaths,"United States",65,163.714286,182.651105,64.634609
deaths,"United States",66,206.714286,174.076199,103.209515
deaths,"United States",68,291.142857,255.120888,114.736255
deaths,"United States",69,368.571429,390.502059,149.926513
deaths,"United States",70,468.285714,365.522485,225.191800
deaths,"United States",73,778.571429,289.517169,275.911403
deaths,"United States",76,1117.000000,623.990909,165.009091
deaths,"United States",77,1259.428571,363.083362,299.488067
deaths,"United States",83,1808.571429,402.543647,196.884924
deaths,"United States",84,1880.285714,2758.585686,289.128599
deaths,"United States",144,804.857143,-353.910674,154.946469
deaths,"United States",155,608.857143,1642.433846,185.709011
deaths,"United States Virgin Islands",87,0.142857,0.507216,0.349927
deaths,"United States Virgin Islands",112,0.142857,0.507216,0.349927
deaths,"United States Virgin Islands",214,0.142857,0.507216,0.349927
deaths,"United States Virgin Islands",216,0.428571,1.076557,0.494872
deaths,"United States Virgin Islands",225,0.142857,0.507216,0.349927
deaths,"Uruguay",70,0.142857,0.507216,0.349927
deaths,"Uruguay",71,0.285714,1.262532,0.451754
deaths,"Uruguay",84,0.142857,0.507216,0.349927
deaths,"Uruguay",90,0.285714,1.262532,0.451754
deaths,"Uruguay",94,0.428571,0.842997,0.728431
deaths,"Uruguay",99,0.428571,0.842997,0.728431
deaths,"Uruguay",109,0.142857,0.507216,0.349927
deaths,"Uruguay",122,0.142857,1.507216,0.349927
deaths,"Uruguay",150,0.142857,0.507216,0.349927
deaths,"Uruguay",154,0.142857,0.507216,0.349927
deaths,"Uruguay",158,0.142857,0.507216,0.349927
deaths,"Uruguay",166,0.142857,0.507216,0.349927
deaths,"Uruguay",171,0.142857,0.507216,0.349927
deaths,"Uruguay",187,0.142857,0.507216,0.349927
deaths,"Uruguay",193,0.142857,0.507216,0.349927
deaths,"Uruguay",195,0.142857,0.507216,0.349927
deaths,"Uruguay",208,0.142857,1.507216,0.349927
deaths,"Uruguay",220,0.142857,0.507216,0.349927
deaths,"Uruguay",226,0.142857,0.507216,0.349927
deaths,"Uruguay",245,0.142857,0.507216,0.349927
deaths,"Uruguay",251,0.142857,0.507216,0.349927
deaths,"Uzbekistan",68,0.142857,0.507216,0.349927
deaths,"Uzbekistan",80,0.142857,0.507216,0.349927
deaths,"Uzbekistan",90,0.142857,0.507216,0.349927
deaths,"Uzbekistan",102,0.142857,0.507216,0.349927
deaths,"Uzbekistan",116,0.142857,0.507216,0.349927
deaths,"Uzbekistan",130,0.142857,0.507216,0.349927
deaths,"Uzbekistan",133,0.142857,0.507216,0.349927
deaths,"Uzbekistan",158,0.142857,1.507216,0.349927
deaths,"Uzbekistan",159,0.428571,0.842997,0.728431
deaths,"Uzbekistan",165,1.571429,1.700140,0.728431
deaths,"Uzbekistan",168,2.142857,2.611743,1.245400
deaths,"Uzbekistan",185,3.857143,0.792930,0.349927
deaths,"Uzbekistan",191,4.857143,0.792930,0.349927
deaths,"Uzbekistan",192,5.142857,0.507216,0.349927
deaths,"Uzbekistan",203,5.857143,-0.507216,0.349927
deaths,"Uzbekistan",207,5.428571,-4.933700,0.494872
deaths,"Uzbekistan",208,4.571429,5.511942,1.916630
deaths,"Uzbekistan",223,5.714286,-1.014432,0.699854
deaths,"Uzbekistan",224,5.285714,-1.585860,0.699854
deaths,"Uzbekistan",225,4.857143,1.153114,0.989743
deaths,"Uzbekistan",226,5.142857,-1.897457,1.245400
deaths,"Uzbekistan",237,6.285714,-0.833960,0.451754
deaths,"Uzbekistan",240,6.000000,-3.465478,0.534522
deaths,"Uzbekistan",241,5.285714,3.329234,1.385051
deaths,"Venezuela",68,0.142857,1.507216,0.349927
deaths,"Venezuela",73,0.285714,1.014432,0.699854
deaths,"Venezuela",76,0.285714,1.014432,0.699854
deaths,"Venezuela",128,0.142857,2.507216,0.349927
deaths,"Venezuela",131,0.571429,1.378790,1.049781
deaths,"Venezuela",147,0.571429,-27.076557,0.494872
deaths,"Venezuela",148,-3.285714,21.594565,9.691149
deaths,"Venezuela",159,1.571429,1.525064,0.903508
deaths,"Venezuela",169,3.000000,1.244071,0.755929
deaths,"Venezuela",179,3.571429,-1.076557,0.494872
deaths,"Venezuela",182,3.428571,-2.700140,0.728431
deaths,"Venezuela",183,2.857143,4.787595,1.355262
deaths,"Venezuela",195,4.000000,6.381385,2.618615
deaths,"Venezuela",200,5.571429,5.190744,4.237828
deaths,"Venezuela",217,6.571429,-5.667921,0.903508
deaths,"Venezuela",218,5.714286,6.794915,2.490799
deaths,"Venezuela",220,5.857143,6.409131,4.733726
deaths,"Venezuela",236,8.142857,0.507216,0.349927
deaths,"Venezuela",239,8.428571,1.076557,0.494872
deaths,"Venezuela",246,9.000000,-1.244071,0.755929
deaths,"Venezuela",255,7.428571,-6.525064,0.903508
deaths,"Vietnam",200,0.714286,1.585860,0.699854
deaths,"Vietnam",202,0.714286,2.255557,1.030158
deaths,"Vietnam",217,0.285714,2.262532,0.451754
deaths,"World",4,14.000000,8.000000,3.000000
deaths,"World",7,18.857143,13.085310,6.057547
deaths,"World",8,21.857143,12.223719,8.919138
deaths,"World",11,35.571429,12.218993,9.209578
deaths,"World",12,40.142857,14.201111,10.656032
deaths,"World",16,60.714286,14.787901,10.497813
deaths,"World",18,72.571429,13.780203,10.648369
deaths,"World",19,78.285714,18.253617,11.460669
deaths,"World",21,88.857143,153.937138,12.205720
deaths,"World",32,113.428571,30.174918,12.396510
deaths,"World",34,117.857143,-31.044687,22.812456
deaths,"World",35,107.142857,-41.645176,27.497681
deaths,"World",43,68.857143,23.515091,9.627766
deaths,"World",44,75.285714,14.995536,13.718749
deaths,"World",46,86.571429,127.823350,13.605221
deaths,"World",47,109.571429,49.842118,49.586453
deaths,"World",48,129.142857,85.529940,57.327203
deaths,"World",49,156.000000,102.962311,72.037689
deaths,"World",51,227.285714,122.883081,92.831205
deaths,"World",53,314.285714,359.977790,76.736496
deaths,"World",55,445.714286,206.005445,159.280269
deaths,"World",56,522.714286,255.374373,184.911341
deaths,"World",57,613.000000,241.811120,220.188880
deaths,"World",58,716.571429,428.836319,241.592252
deaths,"World",59,851.428571,558.467871,306.103557
deaths,"World",62,1356.714286,576.331822,381.953892
deaths,"World",63,1571.571429,639.413477,434.015094
deaths,"World",64,1811.857143,509.872192,492.270666
deaths,"World",65,2060.285714,935.208290,496.505996
deaths,"World",69,3154.285714,975.932607,546.781679
deaths,"World",70,3491.714286,878.521812,644.763902
deaths,"World",72,4146.285714,1941.859672,697.854613
deaths,"World",76,5416.857143,1409.389864,749.752993
deaths,"World",84,6488.285714,3144.514057,858.200229
deaths,"World",123,4293.142857,-2309.079506,877.063351
deaths,"World",146,4286.000000,1730.415791,702.584209
deaths,"World",177,4946.285714,1548.629561,738.084725
deaths,"World",183,5569.142857,3013.920758,1195.936385
deaths,"World",204,5953.571429,3132.661119,823.767453
deaths,"World",228,5308.000000,2777.237522,947.762478
deaths,"World",237,5125.285714,1028.184052,802.530233
