dtype,country,day,yps,deltas,sigmars
confirmed,"Australia",224,96.020408,3481.099960,3.752220
confirmed,"Australia",225,91.326531,3716.715248,2.882110
confirmed,"Australia",226,89.734694,3950.101879,4.906829
confirmed,"Australia",227,89.530612,4194.437298,3.811426
confirmed,"Australia",228,88.367347,4449.164376,2.698423
confirmed,"Australia",229,83.530612,4707.476395,2.642747
confirmed,"Australia",230,79.367347,4972.494296,2.236427
confirmed,"Australia",231,74.755102,5240.292940,2.218265
confirmed,"Australia",232,70.448980,5490.101728,1.745924
confirmed,"Australia",233,63.918367,5739.906241,2.239976
confirmed,"Australia",234,57.510204,5972.018449,2.400650
confirmed,"Australia",235,52.306122,6183.103731,2.392895
confirmed,"Australia",236,47.000000,6364.310884,2.284662
confirmed,"Australia",236,47.000000,6364.310884,2.284662,no redistr
confirmed,"Austria",50,30.959184,14.755102,2.839717
confirmed,"Austria",57,214.448980,38.682889,9.212545
confirmed,"Austria",101,57.448980,-45.427675,2.821797
confirmed,"Austria",102,49.000000,-30.935227,3.419184
confirmed,"Austria",105,35.551020,-30.808038,2.435614
confirmed,"Austria",107,32.612245,-36.401797,2.417502
confirmed,"Austria",108,34.285714,-45.096333,2.932849
confirmed,"Austria",110,37.183673,-49.235260,3.633501
confirmed,"Austria",111,41.367347,-62.741178,3.577525
confirmed,"Austria",112,44.755102,-65.674219,3.889115
confirmed,"Austria",113,47.102041,-73.493041,3.407247
confirmed,"Austria",114,48.142857,-74.292579,3.318470
confirmed,"Austria",115,49.285714,-76.334228,3.318470
confirmed,"Austria",116,53.571429,-92.107256,2.509574
confirmed,"Austria",117,53.489796,-93.306829,1.334450
confirmed,"Austria",118,49.367347,-84.732101,3.543729
confirmed,"Austria",119,49.836735,-96.777312,3.543729
confirmed,"Austria",120,46.224490,-90.350228,3.561681
confirmed,"Austria",121,45.122449,-96.140374,3.360463
confirmed,"Austria",122,41.408163,-93.000311,3.016379
confirmed,"Austria",123,38.224490,-94.352299,3.212948
confirmed,"Austria",124,38.714286,-98.931042,3.029784
confirmed,"Austria",125,36.673469,-96.506908,2.311304
confirmed,"Austria",126,34.448980,-98.699480,2.325640
confirmed,"Austria",127,32.204082,-96.236506,2.198727
confirmed,"Austria",128,30.020408,-90.816612,2.129311
confirmed,"Austria",129,29.918367,-89.773625,2.403472
confirmed,"Austria",130,29.285714,-89.176081,2.446602
confirmed,"Austria",131,28.204082,-66.939361,2.345146
confirmed,"Austria",132,28.571429,-52.044368,1.701825
confirmed,"Austria",133,25.836735,-25.899800,2.006077
confirmed,"Austria",136,26.979592,46.837214,2.382027
confirmed,"Austria",136,26.979592,46.837214,2.382027,no redistr
confirmed,"Austria",150,27.285714,92.685277,1.458263
confirmed,"Austria",155,41.204082,80.383105,1.735246
confirmed,"Austria",156,41.979592,82.478893,1.799214
confirmed,"Austria",157,44.040816,79.430613,1.491277
confirmed,"Austria",158,46.346939,75.599563,1.492791
confirmed,"Austria",159,49.877551,66.671200,1.404231
confirmed,"Austria",160,52.489796,72.636183,1.065767
confirmed,"Austria",161,59.653061,52.090407,2.925210
confirmed,"Austria",162,64.591837,58.750793,2.782468
confirmed,"Austria",163,74.102041,42.754488,4.176011
confirmed,"Austria",164,85.285714,27.306721,3.810604
confirmed,"Austria",170,100.040816,37.215548,3.738539
confirmed,"Austria",172,88.040816,66.875286,4.681457
confirmed,"Austria",173,82.448980,77.425693,4.387233
confirmed,"Austria",174,75.510204,120.006911,4.312282
confirmed,"Austria",175,78.959184,102.497580,6.753630
confirmed,"Austria",178,100.163265,110.538836,6.334597
confirmed,"Austria",179,106.714286,105.545034,5.137852
confirmed,"Austria",180,110.551020,113.623960,4.863606
confirmed,"Austria",181,116.489796,118.692177,4.901463
confirmed,"Austria",182,118.367347,122.035173,5.127642
confirmed,"Austria",184,125.102041,122.625812,4.653207
confirmed,"Austria",185,125.469388,130.068876,5.260212
confirmed,"Austria",186,124.816327,138.461219,5.352515
confirmed,"Austria",187,128.265306,130.150885,5.155978
confirmed,"Austria",188,130.102041,144.305075,4.876612
confirmed,"Austria",189,126.530612,158.682572,4.004935
confirmed,"Austria",190,127.959184,165.826569,3.985323
confirmed,"Austria",191,129.061224,161.617990,3.913626
confirmed,"Austria",192,126.122449,178.625085,3.588754
confirmed,"Austria",193,123.836735,184.623991,2.428661
confirmed,"Austria",194,121.142857,189.808305,2.962915
confirmed,"Austria",195,115.020408,221.708690,3.633802
confirmed,"Austria",196,110.020408,234.984998,2.387773
confirmed,"Austria",197,103.020408,257.062468,2.518966
confirmed,"Austria",198,95.204082,281.642931,2.752576
confirmed,"Austria",199,93.857143,296.754218,3.710595
confirmed,"Austria",200,95.081633,306.729770,4.063419
confirmed,"Austria",201,95.734694,329.118819,4.201052
confirmed,"Austria",202,103.346939,344.979702,6.336299
confirmed,"Austria",203,111.673469,372.187178,4.545847
confirmed,"Austria",204,127.571429,376.203836,6.626521
confirmed,"Austria",205,145.836735,380.230423,8.972001
confirmed,"Austria",206,166.673469,389.876115,7.492153
confirmed,"Austria",207,190.265306,377.874611,5.932750
confirmed,"Austria",208,208.795918,413.145540,4.853525
confirmed,"Austria",209,237.714286,385.332946,5.361237
confirmed,"Austria",210,252.081633,440.839414,5.867425
confirmed,"Austria",211,273.040816,434.515642,5.905561
confirmed,"Austria",212,289.673469,447.363947,6.013190
confirmed,"Austria",213,299.204082,466.251676,7.260260
confirmed,"Austria",214,297.632653,495.579763,11.634917
confirmed,"Austria",215,287.040816,573.387945,11.473585
confirmed,"Austria",216,277.489796,623.706874,13.142940
confirmed,"Austria",217,275.224490,678.306019,7.831498
confirmed,"Austria",218,268.224490,724.711968,7.141796
confirmed,"Austria",219,258.326531,813.486521,8.303780
confirmed,"Austria",220,262.612245,838.389573,8.790831
confirmed,"Austria",221,261.836735,918.715057,8.786851
confirmed,"Austria",222,272.244898,963.424557,11.255624
confirmed,"Austria",223,268.183673,1063.957039,11.261476
confirmed,"Austria",224,275.469388,1150.554208,8.524053
confirmed,"Austria",225,287.591837,1203.005501,9.055635
confirmed,"Austria",226,298.122449,1278.779705,10.228982
confirmed,"Austria",227,299.183673,1366.149149,10.704124
confirmed,"Austria",228,297.938776,1474.008773,10.743002
confirmed,"Austria",229,296.285714,1627.638677,11.410234
confirmed,"Austria",230,313.755102,1723.432212,15.710719
confirmed,"Austria",231,337.877551,1862.270415,20.275188
confirmed,"Austria",232,383.836735,1911.132512,25.780954
confirmed,"Austria",233,434.959184,2075.618302,19.200598
confirmed,"Austria",234,522.020408,2060.084939,29.262039
confirmed,"Austria",235,600.163265,2124.450748,23.247019
confirmed,"Austria",236,648.367347,2269.267545,22.344399
confirmed,"Austria",237,675.387755,2462.287620,27.777476
confirmed,"Austria",238,703.551020,2596.843479,28.610382
confirmed,"Austria",239,704.183673,2824.652789,32.470736
confirmed,"Austria",240,715.673469,3011.544997,15.053026
confirmed,"Austria",241,717.020408,3225.677475,18.876393
confirmed,"Austria",242,736.000000,3420.947682,18.890289
confirmed,"Austria",243,762.571429,3641.916716,19.158690
confirmed,"Austria",244,773.000000,3919.457082,17.510014
confirmed,"Austria",245,774.367347,4182.815631,21.529328
confirmed,"Austria",246,756.734694,4500.077656,21.063323
confirmed,"Austria",247,733.448980,4888.985001,29.328063
confirmed,"Austria",248,720.183673,5161.007436,20.087850
confirmed,"Austria",249,704.040816,5509.081917,14.574184
confirmed,"Austria",250,695.000000,5863.327717,14.495958
confirmed,"Austria",251,680.836735,6296.410473,15.548588
confirmed,"Austria",252,668.551020,6752.784648,15.774278
confirmed,"Austria",253,702.265306,7029.415817,28.677599
confirmed,"Austria",254,709.795918,7489.086423,29.398231
confirmed,"Austria",255,712.408163,7908.922925,26.928693
confirmed,"Austria",256,728.897959,8299.497229,25.167448
confirmed,"Austria",257,744.489796,8830.675542,23.823391
confirmed,"Austria",258,813.775510,9108.911341,44.899407
confirmed,"Austria",259,841.571429,9615.635497,45.336936
confirmed,"Austria",260,860.000000,10108.333743,41.333684
confirmed,"Azerbaijan",108,63.755102,11.673469,1.253741
confirmed,"Azerbaijan",117,110.244898,-12.527922,1.482453
confirmed,"Azerbaijan",118,108.020408,29.532251,3.839491
confirmed,"Azerbaijan",119,115.979592,19.000091,5.041923
confirmed,"Azerbaijan",120,123.816327,22.658223,5.858487
confirmed,"Azerbaijan",121,129.163265,30.105806,5.727828
confirmed,"Azerbaijan",122,132.530612,39.986790,5.771297
confirmed,"Azerbaijan",123,130.734694,57.892838,7.057407
confirmed,"Azerbaijan",124,129.040816,74.335225,7.770281
confirmed,"Azerbaijan",125,133.061224,83.668106,6.500224
confirmed,"Azerbaijan",126,130.938776,105.950518,6.784554
confirmed,"Azerbaijan",127,134.775510,122.400992,6.669007
confirmed,"Azerbaijan",128,143.081633,136.583129,7.040905
confirmed,"Azerbaijan",129,158.959184,142.850468,8.487884
confirmed,"Azerbaijan",130,178.265306,140.898438,10.651264
confirmed,"Azerbaijan",131,198.061224,129.484579,11.809117
confirmed,"Azerbaijan",132,217.040816,146.379074,4.971464
confirmed,"Azerbaijan",133,233.163265,158.868758,4.413982
confirmed,"Azerbaijan",134,252.326531,152.546996,5.210986
confirmed,"Azerbaijan",135,266.346939,173.254016,5.068726
confirmed,"Azerbaijan",136,281.408163,188.703146,5.070006
confirmed,"Azerbaijan",137,299.346939,187.037183,4.790601
confirmed,"Azerbaijan",138,314.408163,199.457427,4.245097
confirmed,"Azerbaijan",139,329.265306,211.532522,3.394989
confirmed,"Azerbaijan",140,339.387755,235.068864,3.394989
confirmed,"Azerbaijan",141,345.673469,261.658210,6.155990
confirmed,"Azerbaijan",142,351.857143,286.411894,5.993729
confirmed,"Azerbaijan",143,352.306122,324.342621,6.403796
confirmed,"Azerbaijan",144,348.081633,371.525497,7.837489
confirmed,"Azerbaijan",145,346.959184,410.128524,4.247860
confirmed,"Azerbaijan",146,351.877551,444.105942,4.277663
confirmed,"Azerbaijan",147,356.469388,484.568102,4.291272
confirmed,"Azerbaijan",148,356.714286,535.498384,4.114328
confirmed,"Azerbaijan",149,357.428571,602.213174,4.588171
confirmed,"Azerbaijan",150,364.571429,655.925542,5.024590
confirmed,"Azerbaijan",151,375.877551,707.914339,7.484990
confirmed,"Azerbaijan",152,393.265306,753.241475,9.628765
confirmed,"Azerbaijan",153,414.897959,804.749518,9.374668
confirmed,"Azerbaijan",154,442.938776,861.217490,7.344491
confirmed,"Azerbaijan",155,479.795918,894.696310,8.477169
confirmed,"Azerbaijan",156,515.448980,937.318272,10.006521
confirmed,"Azerbaijan",157,541.836735,1000.023482,8.481286
confirmed,"Azerbaijan",158,558.102041,1080.022263,10.506918
confirmed,"Azerbaijan",159,564.163265,1175.858212,14.474004
confirmed,"Azerbaijan",160,563.571429,1285.710735,14.071035
confirmed,"Azerbaijan",161,559.387755,1410.515208,7.800538
confirmed,"Azerbaijan",162,555.591837,1536.096771,3.142277
confirmed,"Azerbaijan",163,556.571429,1669.516002,3.243563
confirmed,"Azerbaijan",164,561.469388,1799.742302,2.986754
confirmed,"Azerbaijan",165,564.448980,1947.980857,2.790002
confirmed,"Azerbaijan",166,563.877551,2110.811826,2.891629
confirmed,"Azerbaijan",167,560.632653,2292.767268,4.445835
confirmed,"Azerbaijan",168,556.571429,2485.073491,5.570526
confirmed,"Azerbaijan",169,547.795918,2695.324607,5.609498
confirmed,"Azerbaijan",170,538.653061,2915.964506,2.643988
confirmed,"Azerbaijan",171,529.959184,3154.440502,1.951265
confirmed,"Azerbaijan",172,525.387755,3401.214171,1.624341
confirmed,"Azerbaijan",173,523.795918,3663.261901,2.497083
confirmed,"Azerbaijan",174,525.346939,3938.754809,3.914222
confirmed,"Azerbaijan",175,529.000000,4228.617830,3.870781
confirmed,"Azerbaijan",176,533.489796,4522.440360,3.544120
confirmed,"Azerbaijan",177,533.000000,4844.836308,2.736003
confirmed,"Azerbaijan",178,526.142857,5196.840361,4.804016
confirmed,"Azerbaijan",179,517.897959,5546.223255,5.258549
confirmed,"Azerbaijan",180,500.897959,5933.761630,7.001780
confirmed,"Azerbaijan",181,476.653061,6342.507759,8.999806
confirmed,"Azerbaijan",182,445.612245,6778.227270,10.196602
confirmed,"Azerbaijan",183,414.346939,7211.283562,10.222909
confirmed,"Azerbaijan",184,384.020408,7655.575368,7.188872
confirmed,"Azerbaijan",185,357.061224,8101.387951,2.549538
confirmed,"Azerbaijan",186,333.448980,8558.688691,2.358410
confirmed,"Azerbaijan",187,326.816327,8976.355148,9.117439
confirmed,"Azerbaijan",188,332.000000,9380.379750,13.685834
confirmed,"Azerbaijan",189,345.979592,9754.174141,16.540012
confirmed,"Azerbaijan",190,357.857143,10117.613651,14.090291
confirmed,"Azerbaijan",191,367.755102,10461.078255,9.057309
confirmed,"Azerbaijan",192,372.795918,10778.721017,4.501377
confirmed,"Azerbaijan",193,365.877551,11081.627959,5.101978
confirmed,"Azerbaijan",194,349.551020,11346.230144,7.814681
confirmed,"Azerbaijan",202,109.938776,11554.369677,1.289563
confirmed,"Azerbaijan",203,87.673469,11555.489505,2.790237
confirmed,"Azerbaijan",204,71.959184,11552.468356,5.151453
confirmed,"Azerbaijan",205,63.673469,11543.304220,8.229932
confirmed,"Azerbaijan",206,62.489796,11522.985607,10.436061
confirmed,"Azerbaijan",207,66.816327,11501.305046,9.847466
confirmed,"Azerbaijan",208,75.244898,11470.759218,9.202666
confirmed,"Azerbaijan",209,87.102041,11438.542060,7.948587
confirmed,"Azerbaijan",210,99.551020,11406.551320,6.581968
confirmed,"Azerbaijan",211,111.795918,11370.328592,5.386193
confirmed,"Azerbaijan",212,123.183673,11339.309025,3.617338
confirmed,"Azerbaijan",213,134.204082,11309.146335,1.492010
confirmed,"Azerbaijan",214,146.673469,11273.739500,2.411343
confirmed,"Azerbaijan",215,157.734694,11241.626282,2.335054
confirmed,"Azerbaijan",216,165.591837,11213.953416,2.353089
confirmed,"Azerbaijan",217,168.591837,11199.206469,4.291136
confirmed,"Azerbaijan",218,168.020408,11189.073983,5.877912
confirmed,"Azerbaijan",219,164.285714,11189.347350,5.898905
confirmed,"Azerbaijan",220,157.612245,11204.183634,3.879658
confirmed,"Azerbaijan",221,153.775510,11209.515939,1.959205
confirmed,"Azerbaijan",222,149.204082,11229.797640,1.699082
confirmed,"Azerbaijan",223,144.632653,11263.517100,1.972996
confirmed,"Azerbaijan",224,142.510204,11304.436073,1.658796
confirmed,"Azerbaijan",225,142.346939,11356.805550,2.121114
confirmed,"Azerbaijan",226,145.775510,11426.210547,3.319963
confirmed,"Azerbaijan",227,147.775510,11501.167936,3.293956
confirmed,"Azerbaijan",228,148.224490,11574.651618,2.464175
confirmed,"Azerbaijan",229,147.795918,11648.232789,2.504311
confirmed,"Azerbaijan",230,143.061224,11740.542466,3.065062
confirmed,"Azerbaijan",232,138.122449,11898.983249,2.156014
confirmed,"Azerbaijan",232,138.122449,11898.983249,2.156014,no redistr
confirmed,"Azerbaijan",233,137.408163,11968.846279,2.123827
confirmed,"Azerbaijan",233,137.408163,11968.846279,2.123827,no redistr
confirmed,"Azerbaijan",243,117.163265,12093.222535,2.439441
confirmed,"Azerbaijan",243,117.163265,12093.222535,2.439441,no redistr
confirmed,"Azerbaijan",250,122.020408,12074.651106,3.633963
confirmed,"Azerbaijan",250,122.020408,12074.651106,3.633963,no redistr
confirmed,"Bahrain",82,61.795918,24.632653,5.322322
confirmed,"Bahrain",85,129.673469,-35.717261,7.471530
confirmed,"Bahrain",86,138.346939,-36.104269,8.636547
confirmed,"Bahrain",92,43.428571,56.835163,9.143973
confirmed,"Bahrain",93,46.551020,42.014632,13.806741
confirmed,"Bahrain",115,318.163265,-41.361077,3.029495
confirmed,"Bahrain",141,567.183673,-77.963580,17.451871
confirmed,"Bahrain",142,532.020408,123.754005,32.717839
confirmed,"Bahrain",207,415.326531,-53.525548,9.506841
confirmed,"Bahrain",208,379.795918,92.178438,22.974799
confirmed,"Bahrain",229,432.795918,226.467998,42.235988
confirmed,"Bahrain",250,598.775510,85.604502,11.286974
confirmed,"Bangladesh",78,23.530612,15.612245,2.914126
confirmed,"Bangladesh",94,439.571429,-39.372924,9.665536
confirmed,"Bangladesh",117,1134.530612,43.654057,10.831327
confirmed,"Bangladesh",119,1269.061224,-51.794856,9.641565
confirmed,"Bangladesh",120,1330.795918,-68.839188,9.348641
confirmed,"Bangladesh",121,1415.387755,-161.250098,18.423109
confirmed,"Bangladesh",122,1504.816327,-178.753628,17.139319
confirmed,"Bangladesh",123,1623.734694,-346.406522,28.381756
confirmed,"Bangladesh",124,1708.693878,-355.628397,26.507073
confirmed,"Bangladesh",125,1782.734694,-541.409255,25.549218
confirmed,"Bangladesh",126,1794.938776,-486.857687,47.090069
confirmed,"Bangladesh",127,1764.122449,-377.671530,56.989677
confirmed,"Bangladesh",128,1745.183673,-283.328968,49.702802
confirmed,"Bangladesh",129,1779.918367,-432.466629,38.794621
confirmed,"Bangladesh",130,1812.489796,-352.490087,38.945772
confirmed,"Bangladesh",131,1914.081633,-483.199753,54.709387
confirmed,"Bangladesh",132,2026.734694,-534.423668,44.297745
confirmed,"Bangladesh",133,2231.040816,-793.936385,69.167052
confirmed,"Bangladesh",134,2441.959184,-1071.577033,79.576304
