dtype,country,day,yps,deltas,sigmars
confirmed,"('Czechia', '')",107,49.142857,-183.771034,3.737369
confirmed,"('Czechia', '')",108,49.102041,-147.397302,2.542238
confirmed,"('Czechia', '')",109,47.857143,-102.607418,2.538910
confirmed,"('Czechia', '')",110,46.469388,-59.283219,2.344866
confirmed,"('Czechia', '')",114,43.918367,101.024161,2.403563
confirmed,"('Czechia', '')",114,43.918367,101.024161,2.403563,no redistr
confirmed,"('Czechia', '')",141,57.428571,155.059318,2.326549
confirmed,"('Czechia', '')",143,58.040816,169.633233,2.935830
confirmed,"('Czechia', '')",144,59.510204,169.462060,2.824611
confirmed,"('Czechia', '')",145,58.326531,175.268874,2.839127
confirmed,"('Czechia', '')",146,56.183673,184.958263,3.457678
confirmed,"('Czechia', '')",147,53.551020,193.715288,3.786099
confirmed,"('Czechia', '')",148,49.612245,213.384578,4.005827
confirmed,"('Czechia', '')",149,52.224490,217.559790,4.940226
confirmed,"('Czechia', '')",150,59.979592,203.686836,6.815081
confirmed,"('Czechia', '')",151,66.551020,205.269746,5.641527
confirmed,"('Czechia', '')",152,72.122449,203.360154,4.293989
confirmed,"('Czechia', '')",155,84.714286,217.986138,5.278760
confirmed,"('Czechia', '')",156,88.755102,231.137177,5.214118
confirmed,"('Czechia', '')",157,95.489796,242.534679,4.331978
confirmed,"('Czechia', '')",158,116.000000,231.711000,9.041587
confirmed,"('Czechia', '')",159,150.346939,183.683198,15.060611
confirmed,"('Czechia', '')",161,210.244898,112.051487,14.572029
confirmed,"('Czechia', '')",162,221.326531,106.652990,15.902101
confirmed,"('Czechia', '')",164,205.816327,117.279328,16.966903
confirmed,"('Czechia', '')",165,179.673469,135.752835,12.835168
confirmed,"('Czechia', '')",166,144.408163,165.817590,14.741959
confirmed,"('Czechia', '')",167,111.591837,208.692883,15.964935
confirmed,"('Czechia', '')",169,77.591837,236.850680,12.818849
confirmed,"('Czechia', '')",170,77.285714,233.905238,15.936202
confirmed,"('Czechia', '')",171,82.081633,233.236307,13.775750
confirmed,"('Czechia', '')",172,90.020408,216.560929,6.691440
confirmed,"('Czechia', '')",173,92.102041,214.484467,3.251015
confirmed,"('Czechia', '')",174,91.163265,220.466016,3.486396
confirmed,"('Czechia', '')",175,88.897959,227.647478,3.205657
confirmed,"('Czechia', '')",176,90.836735,226.233835,2.896842
confirmed,"('Czechia', '')",177,95.918367,219.893929,2.109951
confirmed,"('Czechia', '')",178,102.285714,211.200203,3.518692
confirmed,"('Czechia', '')",179,106.938776,203.361691,2.957325
confirmed,"('Czechia', '')",180,111.816327,207.654729,2.739597
confirmed,"('Czechia', '')",181,122.469388,207.402362,3.376453
confirmed,"('Czechia', '')",182,138.346939,193.903431,6.177218
confirmed,"('Czechia', '')",183,157.000000,172.264334,7.835071
confirmed,"('Czechia', '')",184,176.346939,159.227830,7.343459
confirmed,"('Czechia', '')",186,214.571429,93.587513,4.096059
confirmed,"('Czechia', '')",187,219.387755,98.365391,7.045531
confirmed,"('Czechia', '')",188,220.428571,108.284946,7.682816
confirmed,"('Czechia', '')",189,222.265306,105.501708,6.643877
confirmed,"('Czechia', '')",190,224.836735,97.639851,4.950425
confirmed,"('Czechia', '')",191,228.285714,80.379190,2.393139
confirmed,"('Czechia', '')",192,226.795918,66.317836,5.642289
confirmed,"('Czechia', '')",193,222.775510,62.399086,7.224230
confirmed,"('Czechia', '')",194,216.551020,79.375934,7.068429
confirmed,"('Czechia', '')",195,212.040816,88.988751,5.125239
confirmed,"('Czechia', '')",196,209.102041,81.452197,3.842053
confirmed,"('Czechia', '')",197,204.693878,74.133314,3.844499
confirmed,"('Czechia', '')",198,198.795918,91.766491,4.870031
confirmed,"('Czechia', '')",199,202.714286,58.438913,6.689435
confirmed,"('Czechia', '')",200,210.489796,34.609804,8.707416
confirmed,"('Czechia', '')",202,219.408163,45.985185,8.799210
confirmed,"('Czechia', '')",203,221.551020,42.261184,8.120700
confirmed,"('Czechia', '')",204,224.367347,44.067345,8.082411
confirmed,"('Czechia', '')",205,230.408163,35.535524,7.899293
confirmed,"('Czechia', '')",209,249.265306,42.843339,5.790197
confirmed,"('Czechia', '')",210,247.673469,60.024427,4.971874
confirmed,"('Czechia', '')",212,243.489796,120.605776,4.871527
confirmed,"('Czechia', '')",214,268.469388,61.757076,10.038410
confirmed,"('Czechia', '')",216,289.428571,94.029395,8.799417
confirmed,"('Czechia', '')",217,302.612245,95.734469,8.078613
confirmed,"('Czechia', '')",218,316.938776,59.043008,7.223534
confirmed,"('Czechia', '')",219,315.285714,123.818772,4.777132
confirmed,"('Czechia', '')",221,336.612245,64.867938,4.416244
confirmed,"('Czechia', '')",222,351.857143,52.650298,6.146843
confirmed,"('Czechia', '')",223,359.816327,85.047606,6.274526
confirmed,"('Czechia', '')",224,374.469388,96.204826,6.426802
confirmed,"('Czechia', '')",225,404.877551,70.064243,9.101237
confirmed,"('Czechia', '')",239,1501.061224,249.546121,28.170276
confirmed,"('Czechia', '')",242,1994.612245,-287.337343,56.499011
confirmed,"('Denmark', '')",48,9.734694,26.836735,2.519631
confirmed,"('Denmark', '')",59,59.836735,-34.738776,7.548859
confirmed,"('Denmark', '')",69,166.408163,-29.162897,5.259616
confirmed,"('Denmark', '')",72,232.510204,-46.679059,2.182056
confirmed,"('Denmark', '')",78,352.367347,-98.725926,6.102287
confirmed,"('Denmark', '')",79,349.163265,-88.599213,9.146420
confirmed,"('Denmark', '')",80,327.959184,-57.217673,17.965333
confirmed,"('Denmark', '')",114,89.061224,-32.055400,5.388777
confirmed,"('Denmark', '')",115,75.102041,-28.487120,3.389381
confirmed,"('Denmark', '')",116,65.489796,-30.145061,2.151920
confirmed,"('Denmark', '')",117,59.775510,-38.609810,2.793344
confirmed,"('Denmark', '')",118,55.020408,-39.800812,2.977368
confirmed,"('Denmark', '')",119,53.551020,-51.774447,4.067345
confirmed,"('Denmark', '')",120,55.795918,-65.879209,3.165779
confirmed,"('Denmark', '')",121,59.224490,-83.191348,3.917349
confirmed,"('Denmark', '')",122,60.000000,-94.736674,3.314053
confirmed,"('Denmark', '')",123,60.775510,-105.834179,2.222303
confirmed,"('Denmark', '')",124,61.408163,-125.136295,1.546509
confirmed,"('Denmark', '')",125,59.591837,-133.475225,1.528924
confirmed,"('Denmark', '')",126,55.530612,-139.572387,1.933893
confirmed,"('Denmark', '')",127,50.979592,-149.834552,1.669832
confirmed,"('Denmark', '')",128,46.673469,-149.829573,2.113679
confirmed,"('Denmark', '')",129,46.061224,-165.148863,2.636036
confirmed,"('Denmark', '')",130,44.959184,-173.683518,2.815176
confirmed,"('Denmark', '')",131,42.897959,-179.179101,2.725006
confirmed,"('Denmark', '')",132,42.755102,-181.868795,2.333056
confirmed,"('Denmark', '')",133,42.163265,-179.307454,2.250462
confirmed,"('Denmark', '')",134,40.653061,-166.510651,2.253827
confirmed,"('Denmark', '')",135,39.244898,-133.441209,1.824637
confirmed,"('Denmark', '')",150,45.408163,2561.931723,1.871218
confirmed,"('Denmark', '')",150,45.408163,2561.931723,1.871218,no redistr
confirmed,"('Denmark', '')",152,34.326531,2581.299070,5.331667
confirmed,"('Denmark', '')",157,46.183673,2544.658517,5.747341
confirmed,"('Denmark', '')",157,46.183673,2544.658517,5.747341,no redistr
confirmed,"('Denmark', '')",159,39.122449,2560.705917,1.349171
confirmed,"('Denmark', '')",164,17.918367,2560.844166,2.180753
confirmed,"('Denmark', '')",164,17.918367,2560.844166,2.180753,no redistr
confirmed,"('Denmark', '')",166,19.122449,2564.933040,1.467977
confirmed,"('Denmark', '')",171,12.653061,2562.649882,1.661606
confirmed,"('Denmark', '')",172,13.571429,2565.853963,1.985222
confirmed,"('Denmark', '')",173,15.367347,2581.520137,1.231215
confirmed,"('Denmark', '')",174,19.877551,2571.646569,2.393992
confirmed,"('Denmark', '')",175,24.448980,2573.059314,2.181522
confirmed,"('Denmark', '')",176,28.632653,2574.276636,1.905646
confirmed,"('Denmark', '')",177,32.061224,2577.451610,1.716623
confirmed,"('Denmark', '')",178,35.653061,2571.580711,1.241648
confirmed,"('Denmark', '')",179,36.938776,2575.379714,1.658796
confirmed,"('Denmark', '')",180,35.918367,2594.755344,1.278608
confirmed,"('Denmark', '')",181,35.183673,2593.539833,1.608242
confirmed,"('Denmark', '')",182,35.265306,2600.365964,1.218839
confirmed,"('Denmark', '')",183,36.510204,2604.023143,1.166590
confirmed,"('Denmark', '')",184,38.040816,2610.414235,1.263470
confirmed,"('Denmark', '')",185,39.469388,2608.760842,1.031784
confirmed,"('Denmark', '')",186,40.122449,2615.341597,1.089507
confirmed,"('Denmark', '')",188,40.612245,2636.151485,1.031784
confirmed,"('Denmark', '')",189,40.163265,2650.368604,0.868547
confirmed,"('Denmark', '')",190,40.795918,2664.970265,0.878974
confirmed,"('Denmark', '')",191,45.551020,2667.358865,2.356679
confirmed,"('Denmark', '')",192,50.142857,2665.379694,2.494513
confirmed,"('Denmark', '')",193,52.979592,2675.365795,2.234764
confirmed,"('Denmark', '')",194,54.061224,2717.844809,2.419762
confirmed,"('Denmark', '')",195,62.612245,2702.977643,3.760932
confirmed,"('Denmark', '')",196,71.040816,2714.889776,4.542896
confirmed,"('Denmark', '')",197,80.000000,2723.590974,5.153164
confirmed,"('Denmark', '')",198,89.081633,2733.788800,4.214908
confirmed,"('Denmark', '')",199,100.000000,2720.262181,2.831518
confirmed,"('Denmark', '')",200,104.755102,2733.822149,3.543133
confirmed,"('Denmark', '')",201,103.346939,2810.051974,3.626112
confirmed,"('Denmark', '')",202,115.326531,2783.166557,5.905956
confirmed,"('Denmark', '')",203,128.102041,2788.554849,6.959514
confirmed,"('Denmark', '')",204,136.204082,2809.905528,6.722574
confirmed,"('Denmark', '')",205,141.204082,2833.951241,7.060794
confirmed,"('Denmark', '')",206,146.306122,2845.520642,7.274461
confirmed,"('Denmark', '')",207,154.102041,2868.036145,7.259175
confirmed,"('Denmark', '')",208,164.918367,2887.445241,7.364757
confirmed,"('Denmark', '')",209,154.836735,2929.147529,13.331849
confirmed,"('Denmark', '')",210,144.326531,2969.551771,16.077251
confirmed,"('Denmark', '')",211,131.428571,3023.903232,16.390284
confirmed,"('Denmark', '')",212,117.959184,3070.513346,14.453202
confirmed,"('Denmark', '')",213,99.938776,3136.953287,10.408451
confirmed,"('Denmark', '')",214,92.795918,3184.247695,9.950014
confirmed,"('Denmark', '')",215,95.102041,3230.269118,2.883931
confirmed,"('Denmark', '')",216,88.285714,3288.470610,2.754244
confirmed,"('Denmark', '')",217,82.551020,3344.129862,2.720160
confirmed,"('Denmark', '')",218,78.469388,3409.939908,2.814374
confirmed,"('Denmark', '')",219,76.122449,3468.883231,2.047255
confirmed,"('Denmark', '')",220,73.714286,3534.457669,2.727652
confirmed,"('Denmark', '')",221,72.673469,3604.863646,1.901511
confirmed,"('Denmark', '')",222,75.387755,3666.239830,2.964489
confirmed,"('Denmark', '')",223,79.183673,3732.551725,3.424147
confirmed,"('Denmark', '')",224,83.734694,3800.829803,3.231767
confirmed,"('Denmark', '')",225,91.408163,3875.653576,3.639414
confirmed,"('Denmark', '')",226,103.510204,3936.176349,5.327414
confirmed,"('Denmark', '')",227,120.306122,3997.479330,5.808898
confirmed,"('Denmark', '')",228,138.469388,4051.065647,6.839220
confirmed,"('Denmark', '')",229,153.061224,4128.251871,4.686918
confirmed,"('Denmark', '')",230,171.081633,4191.747854,3.180755
confirmed,"('Denmark', '')",231,190.816327,4254.701625,4.054278
confirmed,"('Denmark', '')",232,211.653061,4327.525756,5.179687
confirmed,"('Denmark', '')",233,233.816327,4387.652749,5.596946
confirmed,"('Denmark', '')",234,255.428571,4462.593143,4.730522
confirmed,"('Denmark', '')",235,279.408163,4528.304726,1.012387
confirmed,"('Denmark', '')",236,303.081633,4601.291275,2.639021
confirmed,"('Denmark', '')",237,323.918367,4676.330571,2.610558
confirmed,"('Denmark', '')",238,340.673469,4712.911404,3.655082
confirmed,"('Denmark', '')",240,350.265306,4964.734754,21.670646
confirmed,"('Denmark', '')",241,376.020408,5069.065192,23.236558
confirmed,"('Denmark', '')",242,411.693878,5130.066107,26.064262
confirmed,"('Denmark', '')",243,448.265306,5206.636454,24.971471
confirmed,"('Denmark', '')",244,477.224490,5309.722409,21.997187
confirmed,"('Denmark', '')",245,503.714286,5411.808016,19.567317
confirmed,"('Denmark', '')",246,539.714286,5512.811268,18.725203
confirmed,"('Denmark', '')",247,547.979592,5661.636544,22.453941
confirmed,"('Denmark', '')",248,562.938776,5784.690294,22.571739
confirmed,"('Denmark', '')",249,572.755102,5901.622472,23.929924
confirmed,"('Denmark', '')",250,568.897959,6070.598060,26.951265
confirmed,"('Denmark', '')",251,556.142857,6247.297835,24.780903
confirmed,"('Denmark', '')",252,531.693878,6470.946019,14.346422
confirmed,"('Denmark', '')",253,530.530612,6636.476084,13.708098
confirmed,"('Denmark', '')",254,503.081633,6880.065924,8.220787
confirmed,"('Denmark', '')",255,478.632653,7084.008866,9.535686
confirmed,"('Denmark', '')",256,444.040816,7332.720969,13.591543
confirmed,"('Denmark', '')",257,416.979592,7579.148172,9.599555
confirmed,"('Denmark', '')",258,400.285714,7813.467912,9.142594
confirmed,"('Denmark', '')",259,388.326531,8059.883481,10.471167
confirmed,"('Denmark', '')",260,373.632653,8328.037131,9.373463
confirmed,"('Djibouti', '')",85,46.918367,18.224490,2.764308
confirmed,"('Djibouti', '')",119,49.102041,23.662338,6.836523
confirmed,"('Djibouti', '')",159,8.938776,-13.456840,0.961352
confirmed,"('Djibouti', '')",160,8.244898,-14.135821,0.907291
confirmed,"('Djibouti', '')",161,7.816327,-17.398227,0.822338
confirmed,"('Djibouti', '')",162,8.816327,-22.339502,1.209715
confirmed,"('Djibouti', '')",163,10.102041,-25.451116,1.453457
confirmed,"('Djibouti', '')",164,12.408163,-33.427996,1.539376
confirmed,"('Djibouti', '')",165,14.408163,-30.527377,0.630493
confirmed,"('Djibouti', '')",166,19.632653,-42.380303,2.135600
confirmed,"('Djibouti', '')",167,24.204082,-45.984052,2.341538
confirmed,"('Djibouti', '')",168,29.489796,-60.263782,2.293227
confirmed,"('Djibouti', '')",169,31.755102,-57.236679,2.293227
confirmed,"('Djibouti', '')",170,36.612245,-71.041840,2.327676
confirmed,"('Djibouti', '')",171,38.346939,-75.334270,2.611368
confirmed,"('Djibouti', '')",172,37.244898,-73.169512,2.208617
confirmed,"('Djibouti', '')",173,32.489796,-64.658960,4.229133
confirmed,"('Djibouti', '')",174,26.102041,-46.222868,4.758160
confirmed,"('Djibouti', '')",175,17.367347,-24.786504,5.447818
confirmed,"('Djibouti', '')",186,5.142857,83.991327,0.614570
confirmed,"('Djibouti', '')",187,4.897959,82.698371,0.491176
confirmed,"('Djibouti', '')",188,4.897959,81.509719,0.522246
confirmed,"('Djibouti', '')",189,5.448980,80.777046,0.482794
confirmed,"('Djibouti', '')",193,7.122449,86.262887,0.609808
confirmed,"('Djibouti', '')",194,12.244898,81.128715,2.948835
confirmed,"('Djibouti', '')",196,28.122449,66.113534,4.772110
confirmed,"('Djibouti', '')",212,2.081633,76.023628,0.389363
confirmed,"('Djibouti', '')",220,0.306122,76.033833,0.293764
confirmed,"('Djibouti', '')",222,0.020408,76.173985,0.316688
confirmed,"('Djibouti', '')",228,0.448980,75.560967,0.117679
confirmed,"('Djibouti', '')",233,0.673469,76.099134,0.303286
confirmed,"('Djibouti', '')",234,1.040816,76.160359,0.252105
confirmed,"('Djibouti', '')",235,1.224490,76.636654,0.232868
confirmed,"('Djibouti', '')",236,1.367347,77.099769,0.201669
confirmed,"('Djibouti', '')",237,1.387755,77.604992,0.210164
confirmed,"('Djibouti', '')",251,0.612245,78.131632,0.152243
confirmed,"('Djibouti', '')",259,1.265306,77.102855,0.209121
confirmed,"('Djibouti', '')",260,1.081633,77.478182,0.220984
confirmed,"('Dominican Republic', '')",60,13.489796,13.795918,2.488926
confirmed,"('Dominican Republic', '')",68,105.346939,-21.079932,1.546509
confirmed,"('Dominican Republic', '')",69,109.489796,12.914703,4.220317
confirmed,"('Dominican Republic', '')",73,143.142857,-25.846887,6.206693
confirmed,"('Dominican Republic', '')",99,172.204082,40.771805,9.597133
confirmed,"('Dominican Republic', '')",167,936.693878,-94.780367,12.771957
confirmed,"('Dominican Republic', '')",173,1037.938776,156.101766,30.659950
confirmed,"('Dominican Republic', '')",174,1092.551020,143.194241,13.261570
confirmed,"('Dominican Republic', '')",176,1180.959184,180.997930,17.023684
confirmed,"('Dominican Republic', '')",180,1229.081633,247.630309,23.756601
confirmed,"('Dominican Republic', '')",181,1223.346939,206.776229,13.706327
confirmed,"('Dominican Republic', '')",183,1226.183673,278.411981,17.854792
confirmed,"('Dominican Republic', '')",184,1249.734694,223.652799,20.811240
confirmed,"('Dominican Republic', '')",185,1277.040816,226.593067,23.280991
confirmed,"('Dominican Republic', '')",186,1335.102041,177.412019,26.095552
confirmed,"('Dominican Republic', '')",188,1496.346939,-253.313917,30.053807
confirmed,"('Dominican Republic', '')",189,1511.000000,-149.292111,38.854442
confirmed,"('Dominican Republic', '')",190,1509.795918,-133.491463,41.033521
confirmed,"('Dominican Republic', '')",191,1516.285714,-165.100858,41.872749
confirmed,"('Dominican Republic', '')",192,1521.469388,-188.366504,32.674800
confirmed,"('Dominican Republic', '')",193,1514.795918,-336.492176,22.749001
confirmed,"('Dominican Republic', '')",194,1429.551020,-273.721578,65.117033
confirmed,"('Dominican Republic', '')",225,376.102041,190.624996,32.188430
confirmed,"('Dominican Republic', '')",227,478.183673,213.554569,39.027028
confirmed,"('Dominican Republic', '')",253,302.183673,75.765468,17.450405
confirmed,"('Ecuador', '')",57,11.244898,14.755102,2.581810
confirmed,"('Ecuador', '')",58,22.346939,21.061224,5.023197
confirmed,"('Ecuador', '')",79,243.367347,273.759871,16.149953
confirmed,"('Ecuador', '')",84,673.387755,-505.498746,93.711479
confirmed,"('Ecuador', '')",85,595.653061,-552.374477,100.879482
confirmed,"('Ecuador', '')",86,477.142857,-592.140972,24.098289
confirmed,"('Ecuador', '')",87,289.877551,-438.725606,95.080790
confirmed,"('Ecuador', '')",88,192.510204,-481.511092,85.010333
confirmed,"('Ecuador', '')",89,157.571429,-545.452315,85.810333
confirmed,"('Ecuador', '')",90,206.142857,-814.790848,112.648723
confirmed,"('Ecuador', '')",91,299.387755,-997.327493,119.842900
confirmed,"('Ecuador', '')",92,402.938776,-1214.669554,105.941386
confirmed,"('Ecuador', '')",93,503.142857,207.182046,28.384069
